ticker, company_name
MHP, McGraw-Hill Companies
MCK, McKesson HBOC
MEDX, Medarex Inc.
MEDI, Medimmune Inc.  MDT Medtronic, Inc
MEL, Mellon Financial
MRK, Merck & Co. Inc.
MERQ, Mercury Interactive Corp
MDP, Meredith Corp
MER, Merrill, Lynch & Co. Inc.
MET, MetLife Inc.
MGM, Metro-Goldwyn-Mayer Inc.
MTG, MGIC Investment
MGG, MGM Grand Inc.
MU, Micron Technology Inc.
MSFT, Microsoft Corp
MSTR, Microstrategy
MLNM, Millenium Pharmaceuticals
MIL, Millipore Corp
MMM, Minnesota Min'g/Mfg
MOLX, Molex Inc
JPM, Morgan J.P. & Co. Inc.
MWD, Morgan Stan Dean Witter
MOT, Motorola, Inc
MYGN, Myriad Genetics Inc.
QQQ, Nasdaq-100 Trust
NCC, Natl City Corp
NSM, Natl Semiconductor
NAV, Navistar Intl
NCR, NCR Corp
NTAP, Network Appliance Corp.
NYT, New York Times Co.
NWL, Newell Rubbermaid
NEM, Newmont Mining
NEWP, Newport Corp
NXTL, NEXTEL Communic'ns'A'
NXTP, Nextel Partners Inc.
GAS, NICOR Inc
NKE, NIKE, Inc Cl'B'
NIKU, Niku Corp
NOK, Nokia Crop
JWN, Nordstrom, Inc
NSC, Norfolk Southern
NTRS, Northern Trust
NOC, Northrop Grumman
NOVL, Novell Inc.
NVLS, Novellus Systems
NUE, Nucor Corp
NVDA, Nvidia Corp
OO, Oakley Inc.
OXY, Occidental Petrol'm
ODP, Office Depot Inc.
OMC, Omnicom Group
OKE, ONEOK Inc
ONVI, Onvia.com Inc.
ORCL, Oracle Corporation
OSIS, OSI Systems Inc.  OSI Outback Steakhouse Inc.
OI, Owens-Illinois
PCAR, PACCAR Inc
PSUN, Pacific Sunwear of California Inc.
PTV, Pactiv Corp
PLL, Pall Corp
PZZA, Papa Johns Intl. Inc.
PMTC, Parametric Technology
PH, Parker-Hannifin
PAYX, Paychex Inc
PSS, Payless Shoesource Inc.
CRA, PE-Celera Genomics
JCP, Penny J.C. Co. Inc.
PGL, Peoples Energy
PSFT, PeopleSoft Inc.
PBY, Pep Boys Manny Moe & Jack
PBG, Pepsi Bottling Group
PEP, Pepsico Inc.
PKI, PerkinElmer Inc
PFE, Pfizer, Inc
PCG, PG&E Corporation
PD, Phelps Dodge Corp
MO, Philip Morris Cos
PHG, Philips Electronics Holding Co.
PNW, Pinnacle West Capital
PBI, Pitney Bowes
PIXR, Pixar Inc.
PDG, Placer Dome Inc
PLUG, Plug Power Co.
PMCS, PMC Sierra Inc.
PNC, PNC Financial Services Group
RL, Polo Ralph Lauren Corporation
PCH, Potlatch Corp
PWAV, Powerwave Technologies Inc.
PPG, PPG Indus
PPL, PPL Corp
PX, Praxair Inc
PCLN, Priceline.com Inc.
PG, Procter & Gamble Co.
PGR, Progressive Corp,Ohio
PDLI, Protein Design Labs Inc.
PVN, Providian Financial
PEG, Public Svc Enterpr
PHM, Pulte Corp
QGENF, Qiagen
QLGC, Qlogic Corp
QLTI, QLT Phototherapeutics
QCOM, Qualcomm Inc.
QSFT, Quest Software Inc.
ZQK, Quicksilver Inc.
RSH, RadioShack Corp
RMBS, Rambus Inc.
RTN, Raytheon Co'B'
RHAT, Red Hat Inc.
RBK, Reebok Intl
REGN, Regeneron Pharmaceuticals
RCOM, Register.com Inc.
RIMM, Research in Motion Ltd.
RMD, Resmed Inc.
RFMD, RF Micro Devices Inc.
ROK, Rockwell Intl
ROH, Rohm & Haas
RDC, Rowan Cos
RD, Royal Dutch Petrol ADR
RML, Russell Corp
R, Ryder System
TSG, SABRE Holdings'A'
SAFC, SAFECO Corp
SWY, Safeway Inc.
SLAB, Sage Laboratories Inc.
SNDK, Sandisk Corp
SANM, Sanmina Corp
SAPE, Sapient Corp
SLE, Sara Lee Corp
SBC, SBC Communications Inc.
SGP, Schering-Plough
SLB, Schlumberger Ltd
SCH, Schwab(Charles)Corp
SFA, Scientific-Atlanta
SEE, Sealed Air
S, Sears-Roebuck
SRE, Sempra Energy
SC, Shell Trans. & Trading Ltd.
SHW, Sherwin-Williams
SEBL, Siebel Systems Inc.
SIAL, Sigma-Aldrich
SILI, Siliconix Inc.
SKX, Skechers USA Inc.
SLM, SLM Holding
SNA, Snap-On Inc
SNE, Sony Corp
SO, Southern Co
SOTR, SouthTrust Corp
LUV, Southwest Airlines Co.
FON, Sprint Corp(FON Group) STJ St. Jude Medical
SWK, Stanley Works
SPLS, Staples Inc.
SBUX, Starbucks Corporation
STT, State Street Corp
SUN, Sunoco Inc
STI, Suntrust Banks Inc.
SVU, Supervalu Inc
SBL, Symbol Technologies Inc.
SNV, Synovus Financial
SYY, Sysco Corp
TROW, T.Rowe Price Assoc
TGT, Target Corp
TEK, Tektronix Inc
TLAB, Tellabs, Inc
TIN, Temple-Inland
THC, Tenet Healthcare
TER, Teradyne Inc
TXN, Texas Instruments
TXT, Textron, Inc
LTD, The Limited Inc.
TMO, Thermo Electron
TNB, Thomas & Betts
TIBX, Tibco Software
TIF, Tiffany & Co.
TBL, Timberland Co.
TKR, Timken Co
TTN, Titan Corp
TJX, TJX Companies
TOM, Tommy Hilfiger Corp
TMK, Torchmark Corp
TM, Toyota Motor Corp
TOY, Toys R Us Inc.
RIG, Transocean Sedco Forex
TRB, Tribune Co.
YUM, Tricon Global Restaurants Inc.
TUP, Tupperware Corp
TXU, TXU Corp
TYC, Tyco Labs Inc.
USB, U.S. Bancorp
UN, Unilever N.V.
UNP, Union Pacific UPC Union Planters
UIS, Unisys Corp
UPS, United Parcel Services Inc.
USM, United States Cellular Corp
UTX, United Technologies Corp
UNH, UnitedHealth Group
UVV, Universal Corp.
UVN, Univision Communications
UCL, Unocal Corp
UNM, UnumProvident Corp
UST, UST Inc
MRO, USX-Marathon Grp
X, USX-U.S. Steel Group
UTSI, Utstarcom Inc.
VANS, Vans Inc.
VRSN, Verisign Inc.
VZ, Verizon Communications
VRTS, Vertas Software Corp
VFC, VF Corp
VIA, Viacom Inc.
VC, Visteon Corp
VOD, Vodafone Group
VMC, Vulcan Materials
WB, Wachovia Corp
WAG, Walgreen Company
WMT, Wal-Mart Stores Inc.
WM, Washington Mutual Inc.
WMI, Waste Management
WPI, Watson Pharmaceuticals
WLP, Wellpoint Hlth Networks
WFC, Wells Fargo & Company
WEN, Wendy's Intl
WY, Weyerhaeuser Co
WHR, Whirlpool Corp
WMB, Williams Cos
WOR, Worthington Indus
WWY, Wrigley, (Wm) Jr
WWE, Wrld Wrestling Fed. Ent.
XRX, Xerox Corporation
XLNX, Xilinx Inc.
YHOO, Yahoo Inc.
ZIGO, Zygo Corp
